ticker,alias
A,Agilent
AABA,Yahoo
AAL,American Airlines
AAP,Advance Auto Parts
AAPL,Apple
ABBV,AbbVie
ABMD,Abiomed
ABNB,Airbnb
ABT,Abbott
ACGL,Arch Capital
ACN,Accenture
ADBE,Adobe
ADI,Analog Devices
ADM,Archer-Daniels-Midland
ADP,ADP
ADS,Alliance Data Systems
ADSK,Autodesk
ADT,ADT
AEE,Ameren
AEP,American Electric Power
AES,AES Corporation
AET,Aetna
AFL,Aflac
AGN,Allergan
AIG,American International Group
AIV,Aimco
AIZ,Assurant
AJG,Arthur Gallagher
AKAM,Akamai
ALB,Albemarle
ALGN,Align Technology
ALK,Alaska Air Group
ALL,Allstate
ALLE,Allegion
ALTR,Altera
ALXN,Alexion Pharmaceuticals
AMAT,Applied Materials
AMCR,Amcor
AMD,Advanced Micro Devices
AME,Ametek
AMG,Affiliated Managers Group
AMGN,Amgen
AMP,Ameriprise
AMT,American Tower
AMTM,Amentum
AMZN,Amazon
AN,AutoNation
ANDV,Andeavor
ANET,Arista Networks
ANSS,Ansys
AON,Aon plc
AOS,A.O. Smith
APA,APA Corporation
APC,Anadarko Petroleum
APD,Air Products
APH,Amphenol
APO,Apollo Global
APP,AppLovin
APTV,Aptiv
ARE,Alexandria Real Estate
ARES,Ares Management
ARG,Airgas
ARNC,Arconic
ATI,Allegheny Technologies
ATO,Atmos Energy
ATVI,Activision Blizzard
AVB,AvalonBay
AVGO,Broadcom
AVP,Avon Products
AVY,Avery Dennison
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AYI,Acuity Brands
AZO,AutoZone
BA,Boeing
BAC,Bank of America
BALL,Ball Corporation
BAX,Baxter
BBBY,Bed Bath & Beyond
BBT,BB&T
BBWI,Bath & Body Works
BBY,Best Buy
BCR,C.R. Bard
BDX,Becton Dickinson
BEN,Franklin Resources
BF.B,Brown-Forman
BG,Bunge
BHF,Brighthouse Financial
BIIB,Biogen
BIO,Bio-Rad
BKNG,Booking Holdings
BKR,Baker Hughes
BLDR,Builders FirstSource
BLK,BlackRock
BMY,Bristol-Myers Squibb
BNY,BNY Mellon
BR,Broadridge
BRCM,Broadcom Corporation
BRK.B,Berkshire Hathaway
BRO,Brown & Brown
BSX,Boston Scientific
BWA,BorgWarner
BX,Blackstone
BXLT,Baxalta
BXP,Boston Properties
C,Citigroup
CA,CA Technologies
CAG,Conagra
CAH,Cardinal Health
CAM,Cameron International
CARR,Carrier Global
CASY,Casey's General Stores
CAT,Caterpillar
CB,Chubb Limited
CBOE,Cboe Global
CBRE,CBRE Group
CBS,CBS
CCE,Coca-Cola Enterprises
CCEP,Coca-Cola Europacific Partners
CCI,Crown Castle
CCL,Carnival
CDNS,Cadence Design
CDW,CDW Corporation
CE,Celanese
CEG,Constellation Energy
CELG,Celgene
CERN,Cerner
CF,CF Industries
CFG,Citizens Financial
CFN,CareFusion
CHD,Church & Dwight
CHRW,C.H. Robinson
CHTR,Charter Communications
CI,Cigna
CIEN,Ciena
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,Clorox
CMA,Comerica
CMCSA,Comcast
CME,CME Group
CMG,Chipotle
CMI,Cummins
CMS,CMS Energy
CNC,Centene
CNP,CenterPoint
CNX,CNX Resources
COF,Capital One
COHR,Coherent
COIN,Coinbase
COL,Rockwell Collins
COO,Cooper Companies
COP,ConocoPhillips
COR,Cencora
COST,Costco
COTY,Coty
COV,Covidien
CPAY,Corpay
CPB,Campbell Soup
CPGX,Columbia Pipeline Group
CPRI,Capri Holdings
CPRT,Copart
CPT,Camden Property
CRH,CRH
