ticker,alias
AAPL,Apple
MSFT,Microsoft
NVDA,Nvidia
AVGO,Broadcom
ORCL,Oracle
CRM,Salesforce
AMD,Advanced Micro Devices
ADBE,Adobe
CSCO,Cisco
ACN,Accenture
IBM,IBM
NOW,ServiceNow
INTU,Intuit
QCOM,Qualcomm
TXN,Texas Instruments
AMAT,Applied Materials
PANW,Palo Alto Networks
PLTR,Palantir
ANET,Arista Networks
MU,Micron
LRCX,Lam Research
KLAC,KLA Corporation
SNPS,Synopsys
CDNS,Cadence Design
CRWD,CrowdStrike
APH,Amphenol
ADI,Analog Devices
MSI,Motorola Solutions
FTNT,Fortinet
DELL,Dell Technologies
INTC,Intel
HPQ,Hewlett-Packard
SMCI,Super Micro
MCHP,Microchip Technology
NXPI,NXP Semiconductors
ON,ON Semiconductor
GLW,Corning
HPE,Hewlett Packard Enterprise
WDC,Western Digital
STX,Seagate
NTAP,NetApp
TER,Teradyne
ZBRA,Zebra Technologies
KEYS,Keysight
IT,Gartner
GDDY,GoDaddy
TYL,Tyler Technologies
PTC,PTC Inc
CDW,CDW Corporation
FSLR,First Solar
VRSN,Verisign
AKAM,Akamai
JBL,Jabil
SWKS,Skyworks
EPAM,EPAM Systems
JNPR,Juniper Networks
TDY,Teledyne
TRMB,Trimble
FFIV,F5 Networks
GEN,Gen Digital
ENPH,Enphase
QRVO,Qorvo
MPWR,Monolithic Power
SEDG,SolarEdge
WDAY,Workday
BRK.B,Berkshire Hathaway
JPM,JPMorgan
V,Visa Inc
MA,Mastercard
BAC,Bank of America
WFC,Wells Fargo
GS,Goldman Sachs
MS,Morgan Stanley
AXP,American Express
SPGI,S&P Global
BLK,BlackRock
C,Citigroup
SCHW,Charles Schwab
PGR,Progressive
CB,Chubb Limited
MMC,Marsh McLennan
KKR,KKR
FI,Fiserv
ICE,Intercontinental Exchange
PYPL,PayPal
CME,CME Group
AON,Aon plc
MCO,Moody's
APO,Apollo Global
USB,U.S. Bancorp
PNC,PNC Financial
COF,Capital One
AJG,Arthur Gallagher
TFC,Truist
AFL,Aflac
BK,BNY Mellon
TRV,Travelers
ALL,Allstate
AMP,Ameriprise
MET,MetLife
AIG,American International Group
PRU,Prudential Financial
FIS,Fidelity National Information
MSCI,MSCI
ACGL,Arch Capital
