ticker,gics_sector,start_date,end_date,security_name,cik
A,Health Care,2000-06-05,,Agilent Technologies,1090872
AAPL,Information Technology,1982-11-30,,Apple Inc.,320193
ABBV,Health Care,2012-12-31,,AbbVie,1551152
ABNB,Consumer Discretionary,2023-09-18,,Airbnb,1559720
ABT,Health Care,1957-03-04,,Abbott Laboratories,1800
ACGL,Financials,2022-11-01,,Arch Capital Group,947484
ACN,Information Technology,2011-07-06,,Accenture,1467373
ADBE,Information Technology,1997-05-05,,Adobe Inc.,796343
ADI,Information Technology,1999-10-12,,Analog Devices,6281
ADM,Consumer Staples,1957-03-04,,Archer Daniels Midland,7084
ADP,Industrials,1981-03-31,,Automatic Data Processing,8670
ADSK,Information Technology,1989-12-01,,Autodesk,769397
AEE,Utilities,1991-09-19,,Ameren,1002910
AEP,Utilities,1957-03-04,,American Electric Power,4904
AES,Utilities,1998-10-02,,AES Corporation,874761
AFL,Financials,1999-05-28,,Aflac,4977
AIG,Financials,1980-03-31,,American International Group,5272
AIZ,Financials,2007-04-10,,Assurant,1267238
AJG,Financials,2016-05-31,,Arthur J. Gallagher & Co.,354190
AKAM,Information Technology,2007-07-12,,Akamai Technologies,1086222
ALB,Materials,2016-07-01,,Albemarle Corporation,915913
ALGN,Health Care,2017-06-19,,Align Technology,1097149
ALL,Financials,1995-07-13,,Allstate,899051
ALLE,Industrials,2013-12-02,,Allegion,1579241
AMAT,Information Technology,1995-03-16,,Applied Materials,6951
AMCR,Materials,2019-06-07,,Amcor,1748790
AMD,Information Technology,2017-03-20,,Advanced Micro Devices,2488
AME,Industrials,2013-09-23,,Ametek,1037868
AMGN,Health Care,1992-01-02,,Amgen,318154
AMP,Financials,2005-10-03,,Ameriprise Financial,820027
AMT,Real Estate,2007-11-19,,American Tower,1053507
AMZN,Consumer Discretionary,2005-11-18,,Amazon,1018724
ANET,Information Technology,2018-08-28,,Arista Networks,1596532
AON,Financials,1996-04-23,,Aon plc,315293
AOS,Industrials,2017-07-26,,A. O. Smith,91142
APA,Energy,1997-07-28,,APA Corporation,1841666
APD,Materials,1985-04-30,,Air Products,2969
APH,Information Technology,2008-09-30,,Amphenol,820313
APO,Financials,2024-12-23,,Apollo Global Management,1858681
APP,Information Technology,2025-09-22,,AppLovin,1751008
APTV,Consumer Discretionary,2012-12-24,,Aptiv,1521332
ARE,Real Estate,2017-03-20,,Alexandria Real Estate Equities,1035443
ARES,Financials,2025-12-11,,Ares Management,1176948
ATO,Utilities,2019-02-15,,Atmos Energy,731802
AVB,Real Estate,2007-01-10,,AvalonBay Communities,915912
AVGO,Information Technology,2014-05-08,,Broadcom,1730168
AVY,Materials,1987-12-31,,Avery Dennison,8818
AWK,Utilities,2016-03-04,,American Water Works,1410636
AXON,Industrials,2023-05-04,,Axon Enterprise,1069183
AXP,Financials,1976-06-30,,American Express,4962
AZO,Consumer Discretionary,1997-01-02,,AutoZone,866787
BA,Industrials,1957-03-04,,Boeing,12927
BAC,Financials,1976-06-30,,Bank of America,70858
BALL,Materials,1984-10-31,,Ball Corporation,9389
BAX,Health Care,1972-09-30,,Baxter International,10456
BBY,Consumer Discretionary,1999-06-29,,Best Buy,764478
BDX,Health Care,1972-09-30,,Becton Dickinson,10795
BEN,Financials,1998-04-30,,Franklin Resources,38777
BF.B,Consumer Staples,1982-10-31,,Brown–Forman,14693
BG,Consumer Staples,2023-03-15,,Bunge Global,1996862
BIIB,Health Care,2003-11-13,,Biogen,875045
BKNG,Consumer Discretionary,2009-11-06,,Booking Holdings,1075531
BKR,Energy,2017-07-07,,Baker Hughes,1701605
BLDR,Industrials,2023-12-18,,Builders FirstSource,1316835
BLK,Financials,2011-04-04,,BlackRock,2012383
BMY,Health Care,1957-03-04,,Bristol Myers Squibb,14272
BNY,Financials,1995-03-31,,BNY Mellon,1390777
BR,Industrials,2018-06-18,,Broadridge Financial Solutions,1383312
BRK.B,Financials,2010-02-16,,Berkshire Hathaway,1067983
BRO,Financials,2021-09-20,,Brown & Brown,79282
BSX,Health Care,1995-02-24,,Boston Scientific,885725
BX,Financials,2023-09-18,,Blackstone Inc.,1393818
BXP,Real Estate,2006-04-03,,"BXP, Inc.",1037540
C,Financials,1988-05-31,,Citigroup,831001
CAH,Health Care,1997-05-27,,Cardinal Health,721371
CARR,Industrials,2020-04-03,,Carrier Global,1783180
CASY,Consumer Staples,2026-04-09,,Casey's,726958
CAT,Industrials,1957-03-04,,Caterpillar Inc.,18230
CB,Financials,2010-07-15,,Chubb Limited,896159
CBOE,Financials,2017-03-01,,Cboe Global Markets,1374310
CBRE,Real Estate,2006-11-10,,CBRE Group,1138118
CCI,Real Estate,2012-03-14,,Crown Castle,1051470
CCL,Consumer Discretionary,1998-12-22,,Carnival Corporation,815097
CDNS,Information Technology,2017-09-18,,Cadence Design Systems,813672
CDW,Information Technology,2019-09-23,,CDW Corporation,1402057
CEG,Utilities,2022-02-02,,Constellation Energy,1868275
CF,Materials,2008-08-27,,CF Industries,1324404
CFG,Financials,2016-01-29,,Citizens Financial Group,759944
CHD,Consumer Staples,2015-12-29,,Church & Dwight,313927
CHRW,Industrials,2007-03-02,,C.H. Robinson,1043277
CHTR,Communication Services,2016-09-08,,Charter Communications,1091667
CI,Health Care,1976-06-30,,Cigna,1739940
CIEN,Information Technology,2026-02-09,,Ciena,936395
CINF,Financials,1997-12-18,,Cincinnati Financial,20286
CL,Consumer Staples,1957-03-04,,Colgate-Palmolive,21665
CLX,Consumer Staples,1969-03-31,,Clorox,21076
CMCSA,Communication Services,2002-11-19,,Comcast,1166691
CME,Financials,2006-08-11,,CME Group,1156375
CMG,Consumer Discretionary,2011-04-28,,Chipotle Mexican Grill,1058090
CMI,Industrials,1965-03-31,,Cummins,26172
CMS,Utilities,1957-03-04,,CMS Energy,811156
